-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2021,97,20.58,37.91,32.51,7.57,33.73,4.83,8.68,21.81,29.25,19.24,0.0,0.0
2021,98,18.27,36.62,14.71,3.01,31.1,3.48,-3.42,24.0,27.39,17.45,0.0,0.0
2021,99,17.86,37.5,13.33,2.77,27.98,3.34,-4.4,26.48,27.53,17.68,0.0,0.0
2021,100,18.41,38.3,14.76,3.3,29.32,2.75,-2.11,26.04,28.45,18.35,0.0,0.0
2021,101,19.39,39.78,14.64,3.34,28.62,3.15,-2.01,26.62,29.57,19.59,0.0,0.0
2021,102,22.28,41.02,14.23,3.62,31.5,2.76,-0.89,24.25,31.23,21.65,0.0,0.0
2021,103,22.53,41.25,18.01,4.72,30.37,3.03,2.69,25.28,31.59,21.89,0.0,0.0
2021,104,23.11,41.06,17.62,4.92,32.2,2.67,3.22,23.7,32.33,22.08,0.0,0.0
2021,105,24.63,40.81,15.06,4.44,31.28,2.84,1.81,23.83,32.57,22.72,0.0,0.0
2021,106,23.79,41.17,19.99,5.83,34.2,3.05,5.18,19.9,32.14,22.48,0.0,2.43
2021,107,22.19,36.9,32.27,7.72,32.96,3.68,9.65,23.96,29.21,19.55,0.0,0.04
2021,108,21.17,38.17,27.51,6.48,32.17,3.07,7.15,25.52,29.43,19.67,0.0,0.0
2021,109,24.64,39.79,18.7,5.14,32.86,2.45,3.85,24.32,31.63,22.21,0.0,0.0
2021,110,22.23,36.0,24.01,5.62,35.32,3.14,4.98,15.44,28.38,19.11,0.0,0.14
2021,111,19.44,34.16,33.61,7.01,32.46,4.26,8.34,24.12,26.47,16.8,0.0,0.01
2021,112,19.34,35.56,28.32,5.96,31.5,2.15,5.85,25.97,27.54,17.45,0.0,0.0
2021,113,21.34,38.87,22.31,5.52,33.38,5.36,4.86,21.32,29.82,20.11,0.0,0.03
2021,114,17.91,36.69,27.8,5.2,29.64,4.9,2.95,27.43,27.27,17.3,0.0,0.11
2021,115,18.63,38.97,16.79,3.63,29.12,3.75,-1.05,28.28,28.71,18.8,0.0,0.0
2021,116,20.59,40.99,12.82,3.55,28.77,3.15,-1.21,28.55,31.51,20.79,0.0,0.0
2021,117,26.07,43.21,11.84,3.62,32.98,2.72,-0.83,25.91,33.88,24.64,0.0,0.0
2021,118,26.28,43.91,10.65,3.38,33.18,3.11,-1.69,24.19,34.49,25.1,0.0,0.0
2021,119,24.68,43.42,15.05,4.61,34.68,2.99,2.17,21.86,34.3,24.05,0.0,0.0
2021,120,25.96,42.51,16.16,5.32,35.55,1.97,4.36,22.46,34.77,24.24,0.0,0.35
2021,121,26.5,41.61,18.71,5.9,35.73,2.23,5.82,22.54,33.9,24.05,0.0,0.88
2021,122,27.72,40.1,25.17,7.83,37.15,2.96,9.92,19.26,33.14,23.91,0.0,0.01
2021,123,27.83,39.51,25.4,8.12,35.98,2.53,10.49,22.38,33.6,23.67,0.0,0.01
2021,124,26.64,41.51,20.79,6.59,36.66,2.4,7.27,22.29,34.25,24.08,0.0,0.01
2021,125,25.71,41.06,19.6,6.24,36.1,2.27,6.61,23.49,33.53,23.39,0.0,0.0
2021,126,24.83,41.43,25.0,7.67,37.02,2.65,9.6,18.73,33.23,23.13,0.0,2.53
2021,127,26.01,39.04,28.11,8.48,36.23,2.62,11.18,23.34,32.58,22.52,0.0,0.0
2021,128,25.64,39.94,26.67,7.88,34.98,2.49,10.02,23.25,32.69,22.79,0.0,0.0
2021,129,25.29,40.9,24.36,7.65,36.8,2.35,9.59,20.78,33.69,23.1,0.0,0.03
2021,130,27.53,41.24,24.16,8.12,37.38,2.3,10.44,18.83,34.61,24.39,0.0,1.31
2021,131,25.79,41.51,24.19,7.61,37.57,2.39,9.44,23.96,33.96,23.65,0.0,0.06
2021,132,27.04,39.64,27.71,9.32,36.94,1.9,12.44,23.47,34.04,23.34,0.0,0.68
2021,133,26.68,34.52,39.77,10.6,35.81,3.3,14.47,20.4,29.92,20.6,0.0,0.92
2021,134,24.63,38.71,33.53,9.77,34.18,2.11,13.25,24.58,31.83,21.67,0.0,0.03
2021,135,26.66,40.41,30.0,9.59,36.15,2.7,12.94,18.11,33.7,23.53,0.0,0.02
2021,136,26.57,41.57,21.97,7.2,34.58,2.74,8.72,26.19,34.27,24.07,0.0,0.0
2021,137,28.13,37.51,24.27,7.53,37.84,3.54,9.26,12.24,32.66,22.82,0.0,0.21
2021,138,25.11,32.59,45.43,11.33,38.0,5.51,15.49,6.83,28.93,18.85,0.0,3.38
2021,139,21.88,28.5,74.38,14.5,36.68,6.62,19.33,4.99,24.42,15.19,0.0,59.9
2021,140,21.06,34.24,61.37,13.61,36.07,6.63,18.32,18.39,27.38,17.65,0.0,15.41
2021,141,22.39,36.12,51.37,12.81,35.93,2.58,17.43,18.0,29.18,19.26,0.0,8.27
2021,142,23.06,36.51,53.97,13.75,34.64,2.51,18.52,26.31,29.83,19.79,0.0,6.79
2021,143,23.59,35.39,47.73,12.02,35.2,2.5,16.35,22.77,29.51,19.49,0.0,0.0
2021,144,21.86,36.94,41.65,9.96,32.8,4.85,13.46,26.04,29.18,19.4,0.0,0.0
2021,145,22.62,39.93,37.85,10.13,31.92,4.91,13.62,29.05,31.23,21.27,0.0,0.0
2021,146,24.67,40.44,37.32,11.0,33.63,3.36,14.88,27.6,32.68,22.55,0.0,0.0
2021,147,26.6,41.3,32.77,10.47,35.34,2.33,14.03,26.94,33.87,23.95,0.0,0.0
2021,148,23.24,41.05,38.31,11.01,35.78,3.04,14.88,27.03,32.09,22.14,0.0,0.0
2021,149,25.84,39.94,49.75,14.87,37.06,4.99,19.79,26.14,32.47,22.89,0.0,0.29
2021,150,25.47,40.05,52.62,15.71,38.17,3.24,20.63,24.45,32.44,22.76,0.0,0.15
2021,151,27.74,40.64,43.67,14.28,37.94,1.61,18.96,23.58,34.3,24.19,0.0,0.01
2021,152,26.44,35.5,46.83,12.96,38.85,1.9,17.51,18.87,30.85,20.97,0.0,13.4
2021,153,25.73,38.11,44.11,12.69,37.48,1.58,17.2,21.78,31.76,21.92,0.0,0.43
2021,154,26.28,36.22,45.59,13.06,37.1,1.75,17.65,24.81,31.56,21.25,0.0,0.1
2021,155,26.17,39.55,46.45,14.48,38.45,1.75,19.27,22.15,33.29,22.86,0.0,2.3
2021,156,27.05,40.13,46.26,14.59,37.79,2.61,19.4,24.73,33.57,23.59,0.0,1.64
2021,157,26.84,38.67,46.46,14.5,37.74,2.05,19.26,25.94,33.36,22.76,0.0,0.07
2021,158,27.5,41.74,43.75,14.79,38.59,4.07,19.63,24.8,34.76,24.62,0.0,0.0
2021,159,28.79,42.45,40.31,14.28,39.54,5.5,19.04,24.23,35.55,25.62,0.0,0.0
2021,160,29.38,42.54,40.56,15.06,40.63,5.0,19.84,22.92,35.97,25.96,0.0,0.0
2021,161,28.55,41.65,45.63,16.0,39.98,3.42,20.8,21.83,34.9,25.1,0.0,0.94
2021,162,27.18,41.24,53.46,16.86,39.11,3.95,21.63,22.86,33.59,24.21,0.0,4.04
2021,163,28.01,40.89,52.48,17.26,39.21,3.22,22.06,22.57,34.16,24.45,0.0,3.62
2021,164,27.09,37.22,61.41,18.99,38.52,3.1,23.67,20.29,32.5,22.15,0.0,2.1
2021,165,28.14,39.11,46.9,14.8,38.61,2.38,19.35,24.28,33.49,23.62,0.0,0.97
2021,166,26.29,39.85,47.43,15.11,39.21,2.71,19.85,21.57,33.24,23.07,0.0,1.84
2021,167,27.68,36.82,53.68,16.21,39.39,1.62,21.04,18.96,32.1,22.25,0.0,2.04
2021,168,26.91,37.48,53.88,15.82,38.8,2.52,20.65,19.11,31.98,22.19,0.0,5.12
2021,169,25.83,37.37,52.89,15.09,38.52,2.68,19.91,20.76,31.54,21.6,0.0,3.72
2021,170,26.09,36.49,55.64,15.55,39.44,3.08,20.41,19.01,31.13,21.29,0.0,2.2
2021,171,25.24,36.64,58.54,16.64,38.68,2.42,21.55,17.56,31.28,20.94,0.0,0.48
2021,172,26.82,39.56,49.62,15.41,38.22,2.15,20.21,22.75,33.3,23.19,0.0,0.9
2021,173,27.6,40.61,44.3,14.71,38.9,2.75,19.53,23.7,34.33,24.1,0.0,0.0
2021,174,28.77,41.05,40.65,13.84,39.6,2.1,18.56,23.63,34.83,24.91,0.0,0.0
2021,175,27.68,40.86,41.75,13.84,39.78,2.32,18.55,20.02,34.38,24.27,0.0,0.0
2021,176,27.69,41.83,40.32,13.5,38.65,2.8,18.1,23.77,34.82,24.76,0.0,1.29
2021,177,26.09,39.63,41.58,12.78,38.82,2.28,17.36,22.14,32.94,22.86,0.0,1.82
2021,178,27.24,40.81,39.29,12.87,39.15,2.29,17.46,21.95,34.31,24.02,0.0,0.04
2021,179,28.83,41.74,37.03,12.74,38.54,1.61,17.17,22.71,35.3,25.29,0.0,0.01
2021,180,30.17,44.27,29.61,11.15,38.75,3.25,15.13,25.53,36.92,27.22,0.0,0.0
2021,181,30.97,44.75,30.22,12.34,39.22,5.9,16.76,24.78,37.9,27.86,0.0,0.0
2021,182,31.93,44.08,32.79,13.8,40.1,4.29,18.46,24.18,38.2,28.01,0.0,0.03
2021,183,27.63,42.49,41.26,15.39,41.12,3.74,20.18,21.31,36.38,25.06,0.0,9.89
2021,184,27.26,40.36,51.44,16.62,41.07,3.51,21.47,17.98,34.01,23.81,0.0,1.35
2021,185,29.01,40.72,43.34,15.0,39.8,2.59,19.85,24.2,34.98,24.86,0.0,0.02
2021,186,29.43,40.96,40.62,14.44,40.39,2.02,19.26,22.79,35.3,25.2,0.0,0.06
2021,187,30.46,42.33,38.68,14.6,39.79,3.32,19.44,24.26,36.45,26.4,0.0,0.03
2021,188,31.79,43.97,35.29,14.32,40.12,3.21,19.13,24.6,37.7,27.88,0.0,0.01
2021,189,32.1,43.49,34.23,14.0,40.71,3.15,18.7,23.17,37.86,27.79,0.0,1.25
2021,190,29.65,40.9,45.49,16.28,39.59,2.82,21.12,19.81,35.51,25.28,0.0,3.58
2021,191,30.67,40.82,42.4,15.51,40.16,3.81,20.42,22.96,35.53,25.74,0.0,0.22
2021,192,30.29,38.24,54.3,18.01,39.7,4.83,22.85,18.31,33.57,24.26,0.0,3.7
2021,193,28.14,33.69,67.59,19.35,38.88,4.91,24.07,15.02,30.9,20.92,0.0,4.09
2021,194,26.81,34.83,70.05,19.53,39.33,3.93,24.2,9.18,30.57,20.82,0.0,10.96
2021,195,27.0,33.44,73.9,19.68,39.55,4.1,24.33,8.09,29.66,20.22,0.0,12.93
2021,196,26.2,38.94,58.84,17.84,39.22,4.49,22.69,20.33,32.72,22.57,0.0,0.56
2021,197,29.37,40.26,51.05,17.55,39.2,3.76,22.47,22.72,34.6,24.82,0.0,1.37
2021,198,28.75,39.13,56.91,19.14,40.27,2.08,23.8,19.97,34.15,23.94,0.0,2.07
2021,199,28.64,37.47,72.6,21.96,39.73,2.35,26.06,10.56,32.02,23.05,0.0,43.1
2021,200,26.31,29.59,88.17,22.0,38.6,3.4,26.11,2.76,28.26,17.95,0.0,53.58
2021,201,25.77,32.5,81.38,21.3,38.89,2.47,25.58,13.04,29.21,19.14,0.0,29.17
2021,202,26.74,34.03,78.33,21.52,38.94,2.25,25.72,18.11,30.16,20.39,0.0,7.51
2021,203,26.84,33.52,80.74,22.04,39.52,2.13,26.11,14.54,29.98,20.18,0.0,9.79
2021,204,26.49,33.85,77.62,21.31,38.42,1.33,25.55,17.4,30.2,20.17,0.0,4.76
2021,205,27.14,33.18,77.74,21.63,39.11,1.64,25.84,19.42,30.34,20.16,0.0,0.22
2021,206,27.71,35.98,74.03,21.85,39.6,2.72,26.0,21.8,31.52,21.85,0.0,0.01
2021,207,27.04,30.95,83.53,21.7,40.6,2.25,25.86,9.58,28.97,18.99,0.0,19.86
2021,208,26.96,31.6,86.18,22.29,40.67,2.89,26.28,8.84,28.87,19.28,0.0,39.33
2021,209,25.88,31.14,86.9,21.64,38.94,2.23,25.81,3.28,28.26,18.51,0.0,15.59
2021,210,25.95,30.05,88.41,21.62,38.92,1.88,25.82,14.01,27.95,18.0,0.0,20.77
2021,211,26.21,31.33,87.2,21.68,38.72,2.25,25.87,11.99,28.3,18.77,0.0,33.02
2021,212,26.08,29.77,86.52,21.32,38.4,2.19,25.6,18.72,28.12,17.93,0.0,24.76
2021,213,26.06,32.69,78.05,21.18,38.69,1.23,25.46,11.38,29.8,19.38,0.0,22.87
2021,214,26.39,30.66,86.01,21.76,38.83,2.17,25.96,13.28,28.58,18.52,0.0,10.82
2021,215,26.0,31.7,86.32,21.69,38.94,3.51,25.91,16.17,28.52,18.85,0.0,7.05
2021,216,25.52,31.72,85.82,21.27,38.47,3.68,25.6,19.09,28.33,18.62,0.0,0.24
2021,217,25.25,31.85,84.62,21.46,38.65,2.39,25.73,18.41,28.71,18.55,0.0,0.57
2021,218,25.64,30.99,83.56,20.33,38.51,1.68,24.83,17.35,27.92,18.32,0.0,0.64
2021,219,24.9,30.08,86.78,20.15,38.8,1.86,24.69,11.63,27.14,17.49,0.0,14.35
2021,220,25.53,30.74,83.9,20.97,39.01,0.93,25.4,9.56,28.48,18.14,0.0,2.69
2021,221,25.99,32.14,80.58,21.05,38.56,1.66,25.46,11.62,29.27,19.07,0.0,5.34
2021,222,25.85,34.32,78.82,20.95,38.71,2.92,25.36,21.55,29.69,20.08,0.0,0.09
2021,223,23.63,33.65,78.09,19.35,38.2,4.02,24.02,22.99,28.5,18.64,0.0,0.0
2021,224,23.28,33.71,77.8,19.44,38.32,3.22,24.12,22.47,28.67,18.5,0.0,2.21
2021,225,24.42,34.36,77.91,20.08,38.71,3.65,24.64,20.39,29.23,19.39,0.0,5.51
2021,226,25.27,34.53,79.64,20.8,38.73,4.18,25.21,23.26,29.36,19.9,0.0,0.0
2021,227,24.44,34.3,74.75,19.83,38.49,2.83,24.41,23.09,29.67,19.37,0.0,0.0
2021,228,24.89,33.97,74.07,19.52,38.82,2.08,24.23,22.74,29.69,19.43,0.0,0.0
2021,229,25.35,35.11,70.41,19.08,38.72,1.82,23.85,22.54,30.22,20.23,0.0,0.0
2021,230,25.87,35.4,69.92,18.62,38.49,1.87,23.38,20.98,29.95,20.64,0.0,0.0
2021,231,25.52,34.97,76.96,20.41,39.17,2.52,24.92,15.6,29.72,20.24,0.0,0.04
2021,232,25.1,31.13,86.59,20.56,38.35,3.6,25.08,6.75,27.64,18.11,0.0,8.1
2021,233,24.56,31.31,86.74,20.4,38.4,2.47,24.96,11.77,27.5,17.93,0.0,45.42
2021,234,25.61,32.33,85.99,21.4,38.73,3.87,25.76,15.03,28.47,18.97,0.0,1.5
2021,235,25.44,32.79,83.56,21.42,38.51,1.57,25.74,17.2,29.02,19.11,0.0,0.14
2021,236,26.32,33.06,78.3,20.44,38.44,1.87,24.93,13.51,29.37,19.69,0.0,0.76
2021,237,24.75,34.14,76.89,19.71,38.03,4.52,24.3,22.1,29.02,19.45,0.0,2.04
2021,238,23.44,33.9,78.66,19.47,37.87,4.21,24.06,19.66,28.38,18.67,0.0,0.0
2021,239,23.94,34.57,73.29,18.68,37.95,2.39,23.43,20.9,29.26,19.26,0.0,0.28
2021,240,24.85,34.02,77.74,19.98,38.1,1.97,24.57,15.37,29.21,19.43,0.0,1.64
2021,241,25.02,33.76,80.43,20.54,38.49,2.1,25.04,13.92,29.09,19.39,0.0,0.02
2021,242,24.94,32.35,83.72,20.23,37.38,2.78,24.85,16.81,28.07,18.64,0.0,0.72
2021,243,23.68,31.17,86.23,19.47,37.39,2.89,24.24,5.56,26.89,17.42,0.0,10.38
2021,244,24.42,29.39,90.74,20.34,37.25,3.65,24.95,3.46,26.62,16.9,0.0,61.87
2021,245,24.53,28.89,91.2,20.37,37.12,3.2,24.93,17.62,26.49,16.71,0.0,13.3
2021,246,24.85,31.41,87.26,21.24,37.16,2.25,25.6,18.92,28.02,18.13,0.0,12.83
2021,247,25.41,30.99,85.24,20.91,37.34,1.57,25.35,13.89,28.18,18.2,0.0,16.5
2021,248,25.72,31.63,80.49,20.3,37.38,1.46,24.86,19.15,28.68,18.67,0.0,3.69
2021,249,25.16,32.75,83.52,21.4,37.47,1.88,25.73,17.95,28.92,18.95,0.0,1.67
2021,250,25.97,31.9,87.72,21.85,37.44,3.39,26.13,13.04,28.45,18.93,0.0,1.76
2021,251,25.43,30.74,87.3,20.74,37.29,4.66,25.24,17.4,27.65,18.08,0.0,0.24
2021,252,24.67,30.65,87.5,20.48,37.65,3.46,25.01,14.5,27.37,17.66,0.0,2.87
2021,253,24.55,29.97,88.37,20.31,37.65,4.25,24.87,14.77,27.05,17.26,0.0,12.78
2021,254,25.11,28.69,92.53,20.85,37.58,5.26,25.31,3.68,26.63,16.9,0.0,27.58
2021,255,24.78,28.22,89.65,19.7,37.41,3.95,24.36,17.06,26.22,16.5,0.0,11.63
2021,256,23.63,31.51,85.74,19.95,38.05,2.69,24.54,10.78,27.26,17.57,0.0,5.32
2021,257,23.45,32.04,84.33,19.53,37.8,3.68,24.23,17.98,27.29,17.74,0.0,1.86
2021,258,23.36,31.69,86.25,19.47,37.6,4.48,24.19,17.82,26.79,17.52,0.0,0.96
2021,259,23.14,30.34,87.21,19.11,37.46,3.58,23.86,8.79,26.25,16.74,0.0,7.16
2021,260,22.63,29.39,87.92,18.55,38.05,4.51,23.37,11.79,25.61,16.01,0.0,2.39
2021,261,23.11,30.92,87.73,19.66,36.89,4.09,24.34,16.52,26.65,17.01,0.0,0.11
2021,262,24.54,31.17,86.28,20.29,36.77,3.5,24.92,19.97,27.54,17.85,0.0,0.05
2021,263,23.86,32.34,86.63,20.88,36.76,3.22,25.36,19.38,27.94,18.1,0.0,0.0
2021,264,25.2,32.31,86.85,21.09,37.14,3.47,25.52,15.38,28.07,18.76,0.0,4.18
2021,265,24.55,28.41,92.56,20.49,37.24,3.55,25.04,10.51,26.34,16.48,0.0,4.17
2021,266,23.52,29.17,89.07,19.09,36.72,3.64,23.91,16.17,25.9,16.35,0.0,9.19
2021,267,21.81,30.75,85.43,18.63,37.13,2.74,23.48,14.68,26.26,16.28,0.0,1.83
2021,268,23.6,31.15,85.87,19.79,36.93,2.56,24.48,14.72,27.21,17.38,0.0,1.08
2021,269,23.73,31.0,86.7,19.85,37.16,2.78,24.54,14.36,27.09,17.36,0.0,1.47
2021,270,23.02,31.72,83.52,19.03,36.24,2.6,23.84,18.33,27.08,17.37,0.0,0.33
2021,271,23.86,32.04,83.52,19.28,35.97,3.57,24.08,19.43,27.31,17.95,0.0,0.04
2021,272,23.77,30.32,86.1,19.18,36.32,3.75,24.01,18.83,26.67,17.05,0.0,0.0
2021,273,23.77,31.66,84.14,19.61,36.43,2.75,24.39,17.62,27.46,17.71,0.0,0.09
2021,274,24.25,32.41,82.16,19.91,36.34,1.91,24.63,17.18,28.19,18.33,0.0,0.3
2021,275,25.28,32.38,78.44,19.77,36.12,1.32,24.49,17.11,28.78,18.83,0.0,0.98
2021,276,23.92,33.37,78.02,19.33,36.26,2.5,24.08,18.76,28.5,18.64,0.0,0.11
2021,277,24.14,33.65,72.44,18.39,36.46,1.53,23.27,19.49,29.11,18.9,0.0,0.1
2021,278,23.65,33.47,77.13,18.59,36.97,1.7,23.49,18.4,28.23,18.56,0.0,2.14
2021,279,23.16,32.52,81.12,18.65,35.32,2.16,23.55,18.25,27.35,17.84,0.0,0.37
2021,280,21.78,32.81,71.87,15.77,33.54,2.09,20.77,18.49,26.76,17.3,0.0,0.0
2021,281,20.82,33.67,58.72,13.01,33.36,1.88,17.68,18.96,27.04,17.24,0.0,0.0
2021,282,22.53,34.32,54.03,12.4,34.72,1.83,16.89,19.49,27.48,18.43,0.0,0.0
2021,283,21.44,34.97,56.94,12.75,35.15,1.39,17.39,19.11,27.41,18.2,0.0,0.0
2021,284,19.98,35.07,60.65,13.47,34.9,2.29,18.25,18.42,27.4,17.52,0.0,0.0
2021,285,21.25,34.84,62.33,13.38,33.21,1.93,18.14,18.94,26.83,18.05,0.0,0.0
2021,286,19.53,32.69,62.73,12.02,30.44,3.04,16.47,19.75,24.78,16.11,0.0,0.0
2021,287,16.86,31.53,57.04,10.07,30.45,3.37,13.69,19.15,23.44,14.2,0.0,0.0
2021,288,17.08,33.03,60.8,11.78,31.94,2.47,16.06,18.39,24.78,15.06,0.0,0.0
2021,289,19.19,33.22,59.55,12.08,34.27,2.56,16.46,17.14,25.77,16.2,0.0,0.21
2021,290,21.94,30.05,79.25,16.41,37.1,2.53,21.41,7.44,25.4,15.99,0.0,18.18
2021,291,20.14,26.11,91.72,16.03,36.09,5.63,20.98,4.11,22.39,13.12,0.0,29.24
2021,292,18.86,28.5,76.84,13.49,32.66,4.23,18.3,17.06,22.92,13.68,0.0,0.0
2021,293,17.64,30.89,64.31,11.41,31.37,3.0,15.69,16.3,23.4,14.27,0.0,0.0
2021,294,14.64,31.1,59.25,10.0,29.15,4.01,13.46,19.0,22.29,12.87,0.0,0.0
2021,295,16.58,31.82,65.08,11.74,30.13,3.34,16.07,18.6,23.7,14.2,0.0,0.0
2021,296,17.17,30.36,74.06,12.81,31.71,3.17,17.56,16.93,23.09,13.76,0.0,0.0
2021,297,17.62,28.63,72.17,12.76,34.08,2.39,17.52,13.41,23.28,13.12,0.0,14.22
2021,298,17.47,27.95,77.16,12.81,31.83,2.3,17.61,15.13,22.16,12.71,0.0,3.92
2021,299,15.94,27.15,68.75,10.46,29.2,2.76,14.4,16.44,20.89,11.55,0.0,0.0
2021,300,15.58,27.61,62.47,9.2,27.72,2.54,12.47,16.38,20.36,11.6,0.0,0.0
2021,301,14.21,27.85,60.95,8.86,28.16,2.34,11.9,16.32,20.36,11.03,0.0,0.0
2021,302,15.91,28.07,55.83,8.74,28.65,2.03,11.7,15.63,21.26,11.99,0.0,0.0
2021,303,13.4,27.99,62.48,8.89,30.28,3.28,11.94,15.76,19.93,10.7,0.0,0.0
2021,304,13.75,29.57,58.34,8.48,29.99,2.95,11.19,15.78,20.67,11.66,0.0,0.0
2021,305,13.2,29.43,61.74,8.8,28.87,3.58,11.77,15.16,20.13,11.32,0.0,0.0
2021,306,13.49,29.4,66.24,9.45,29.15,3.48,12.88,13.9,20.13,11.45,0.0,0.0
2021,307,14.48,29.98,64.67,9.82,29.17,2.24,13.44,13.31,21.25,12.23,0.0,0.0
2021,308,15.27,27.46,66.53,9.58,29.11,1.73,13.06,12.15,20.1,11.37,0.0,0.0
2021,309,14.47,25.99,65.08,9.24,29.85,1.56,12.5,9.59,19.73,10.23,0.0,0.0
2021,310,13.75,27.56,56.18,8.03,29.78,2.87,10.34,11.22,19.92,10.65,0.0,0.0
2021,311,14.64,28.4,55.54,8.37,29.56,2.46,10.97,12.32,20.77,11.52,0.0,0.0
2021,312,14.81,28.16,58.16,8.78,30.54,2.19,11.73,11.22,20.73,11.48,0.0,0.0
2021,313,15.47,29.08,52.95,8.35,29.93,2.36,10.96,12.98,21.47,12.27,0.0,0.0
2021,314,15.59,28.81,51.83,7.87,29.98,2.2,10.07,12.08,21.05,12.2,0.0,0.0
2021,315,15.63,29.05,51.15,7.67,30.81,1.58,9.68,11.14,20.81,12.34,0.0,0.0
2021,316,15.42,27.19,53.38,7.65,30.14,1.69,9.62,10.81,19.86,11.3,0.0,0.0
2021,317,12.43,27.14,52.36,6.92,28.68,2.5,8.18,12.36,18.95,9.79,0.0,0.0
2021,318,13.31,26.89,48.35,6.24,28.7,1.87,6.62,11.94,18.45,10.1,0.0,0.0
2021,319,13.05,26.13,46.91,6.06,28.54,1.79,6.22,11.34,18.35,9.59,0.0,0.0
2021,320,11.73,25.67,47.3,5.72,28.74,1.68,5.35,12.6,17.39,8.7,0.0,0.0
2021,321,12.83,24.84,48.61,6.05,28.93,1.68,6.2,12.21,17.53,8.84,0.0,0.0
2021,322,11.79,23.95,55.45,6.86,28.7,1.52,8.08,12.71,17.45,7.87,0.43,0.0
2021,323,12.87,25.3,49.28,6.54,30.92,1.27,7.36,10.78,18.87,9.08,0.0,0.0
2021,324,14.91,17.62,70.57,8.4,31.53,1.02,10.95,9.82,16.51,6.26,2.04,0.02
2021,325,11.14,26.6,60.42,7.11,28.99,3.14,8.43,12.94,17.63,8.87,0.0,0.0
2021,326,10.38,26.35,51.22,5.79,26.96,4.23,5.59,15.04,16.7,8.36,0.0,0.0
2021,327,9.46,27.34,43.15,5.14,27.26,2.89,3.81,14.6,17.53,8.4,0.0,0.0
2021,328,9.58,27.45,50.72,5.81,27.31,2.84,5.61,14.15,16.85,8.52,0.0,0.0
2021,329,8.96,27.38,60.59,7.12,27.27,2.17,8.58,13.2,16.98,8.17,0.13,0.0
2021,330,13.32,26.31,56.68,7.14,27.21,2.04,8.69,12.98,17.97,9.82,0.0,0.0
2021,331,10.44,25.16,69.17,8.11,28.44,2.87,10.55,11.64,16.68,7.8,0.5,0.0
2021,332,10.35,25.61,70.06,8.17,29.09,2.58,10.75,12.26,16.98,7.98,0.32,0.0
2021,333,12.59,26.4,57.56,7.04,27.48,1.97,8.53,11.86,17.59,9.5,0.0,0.0
2021,334,9.23,25.01,53.8,6.17,26.47,2.67,6.56,12.35,16.78,7.12,1.18,0.0
2021,335,13.16,20.44,56.15,6.45,28.93,1.14,7.22,6.86,16.07,6.8,1.5,0.0
2021,336,11.43,19.82,59.77,6.42,30.71,1.44,7.18,4.81,15.32,5.62,2.67,0.01
2021,337,9.65,24.67,53.15,6.12,31.82,1.77,6.48,7.77,16.75,7.16,1.14,0.58
2021,338,12.44,26.35,56.09,7.1,27.94,1.44,8.62,12.99,18.12,9.39,0.0,0.0
2021,339,11.5,26.08,64.53,8.24,30.51,2.41,10.83,8.84,18.16,8.79,0.0,0.03
2021,340,12.79,25.21,67.55,8.46,29.73,2.43,11.25,10.28,17.74,9.0,0.0,0.16
2021,341,8.99,23.99,61.45,6.29,25.73,3.27,6.86,13.26,15.18,6.49,1.81,0.0
2021,342,8.43,23.9,54.66,5.55,25.25,2.4,5.07,13.41,14.97,6.17,2.13,0.0
2021,343,10.83,23.58,51.88,5.58,25.9,1.49,5.16,12.15,15.58,7.21,1.09,0.0
2021,344,7.89,22.76,60.36,5.81,25.79,2.62,5.76,11.84,14.03,5.33,2.97,0.0
2021,345,7.23,23.12,50.18,5.01,24.55,2.17,3.61,12.56,14.65,5.17,3.13,0.0
